RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
2b49d529-fdda-57ae-8051-90a0cfeab38a,2026-06-11T18:27:44.141713Z,CopilotInteraction,CopilotInteraction,emerson.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0250.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""27fd6189-c0b6-5324-aae3-5acf5c480812"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
c5b1bbaf-dadd-5c5f-b125-41d83c8d906a,2026-06-11T18:35:06.212570Z,CopilotInteraction,CopilotInteraction,emerson.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""27fd6189-c0b6-5324-aae3-5acf5c480812"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
7bcf6c2a-237d-5cd1-a6b1-d54c4a278708,2026-06-11T19:19:00Z,CopilotInteraction,CopilotInteraction,casey.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0782.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""623e1797-d928-5486-810c-79eac85e5e24"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
2f8072e8-9943-56ac-aa9b-73f217bea506,2026-06-11T19:24:03.639504Z,CopilotInteraction,CopilotInteraction,casey.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""623e1797-d928-5486-810c-79eac85e5e24"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
8ca4da6d-12e6-5ae3-82a9-753adf8c4e17,2026-06-11T19:29:07.279009Z,CopilotInteraction,CopilotInteraction,casey.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""623e1797-d928-5486-810c-79eac85e5e24"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e2016e9c-ddde-5b28-b87a-20ef24cf9375,2026-06-11T19:34:10.918513Z,CopilotInteraction,CopilotInteraction,casey.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""},{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""623e1797-d928-5486-810c-79eac85e5e24"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
daaa8e2e-011a-5c59-a117-18472d21e341,2026-06-11T19:55:00Z,CopilotInteraction,CopilotInteraction,harper.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""03255953-2c58-501b-a70e-d5ff40ee7c8c"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
3207ab8b-a0db-566a-943a-ba2dc523ea36,2026-06-11T20:09:41.878636Z,CopilotInteraction,CopilotInteraction,harper.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""03255953-2c58-501b-a70e-d5ff40ee7c8c"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
f88aa224-b127-546c-8e5a-883237687a44,2026-06-12T01:11:00Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0373.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""93ca4298-1c16-5e47-b125-938730084786"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7db66dd4-f83b-5653-9a03-8429a4743caf,2026-06-12T01:12:24.880104Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""93ca4298-1c16-5e47-b125-938730084786"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
b597eb5a-9a79-5ba8-bfc1-9607184884f7,2026-06-12T01:13:49.760208Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0373.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""93ca4298-1c16-5e47-b125-938730084786"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ee67d286-f4de-50e6-9af6-80a93ed885a3,2026-06-12T01:15:14.640311Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0373.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""93ca4298-1c16-5e47-b125-938730084786"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6f2b6d90-e3d4-5e89-beca-2bd256cde2c9,2026-06-12T01:16:39.520415Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""},{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""93ca4298-1c16-5e47-b125-938730084786"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
195701dd-d500-575b-ab8a-36f16e034556,2026-06-12T02:04:00Z,CopilotInteraction,CopilotInteraction,reese.clark@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""5101e105-40a1-5586-b76f-7aa9ab9ae478"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d4c51e04-1ab9-5171-82aa-2ec9e89543d8,2026-06-12T02:05:48.206943Z,CopilotInteraction,CopilotInteraction,reese.clark@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""5101e105-40a1-5586-b76f-7aa9ab9ae478"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
b80b4867-6cf1-51af-866f-5021f77feae9,2026-06-12T02:07:36.413885Z,CopilotInteraction,CopilotInteraction,reese.clark@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""5101e105-40a1-5586-b76f-7aa9ab9ae478"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c4e06962-f53d-5d05-96ba-0b8d191e9c2b,2026-06-12T16:35:00Z,CopilotInteraction,CopilotInteraction,hayden.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""04ad557d-6305-5e49-a826-6fdacb2df375"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
263fe99f-9087-5ed1-bb6b-af6a0e971c28,2026-06-12T16:41:09.471545Z,CopilotInteraction,CopilotInteraction,hayden.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0675.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""04ad557d-6305-5e49-a826-6fdacb2df375"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
2af726e7-ad57-5eba-ab05-e4fd7332242e,2026-06-13T01:44:00Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0503.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""be3d47ef-3f8d-50f3-a428-ff62a0d0bbed"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c422be99-6a5f-5871-86ee-a444cb530ce2,2026-06-13T01:47:49.036574Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""be3d47ef-3f8d-50f3-a428-ff62a0d0bbed"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6f936df8-3c05-54d3-b53d-438b54992df1,2026-06-13T01:51:38.073149Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""be3d47ef-3f8d-50f3-a428-ff62a0d0bbed"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
613b9c13-2c7e-5b7a-8d5f-58db2beecb84,2026-06-13T02:49:00Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""dc48c412-a335-56c7-b60b-4ad9b276b020"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
80f00be4-e51f-548b-99d7-80924a175d35,2026-06-13T02:55:14.812605Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0409.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""dc48c412-a335-56c7-b60b-4ad9b276b020"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
db63741c-9ac9-5bc7-b763-7dece2e954e4,2026-06-13T03:01:29.625211Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0409.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""dc48c412-a335-56c7-b60b-4ad9b276b020"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
f409bf11-816a-5608-b5f5-4df87a3a7a6f,2026-06-13T03:07:44.437816Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""},{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""dc48c412-a335-56c7-b60b-4ad9b276b020"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a4397416-3e19-5ec9-a8c8-8aafe7e3d5b5,2026-06-13T17:12:00Z,CopilotInteraction,CopilotInteraction,blake.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0614.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""167618e9-e54d-5188-905e-58b73f3e8c21"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
