RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
aafbcfa1-2653-571e-a37a-809c5197a6ff,2026-09-03T10:13:17.981880Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""},{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""b1c8abc7-27da-500c-938c-c9cf68784112"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e6cd7a70-7dd9-5af1-b724-99a5bbf3f0a3,2026-09-03T10:13:50.818820Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""},{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0201.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""34b3e4f2-bc8b-5f8f-9e4d-6b2d4b8b7385"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
fce4f659-ea30-584a-b1e9-7a9d5176c1ac,2026-09-03T10:14:48.304138Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""},{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d1fc6150-f829-56f3-ba6b-0d6e5b63450a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
0cc7814a-3dcb-5f06-8f4d-0aa4908183e3,2026-09-03T11:00:00Z,CopilotInteraction,CopilotInteraction,jordan.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""7219149f-b928-56f0-82aa-d754072328a8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4446b5ab-bf7a-5a2c-b92a-4cfa47c61417,2026-09-03T11:00:00Z,CopilotInteraction,CopilotInteraction,elliot.young@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0329.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""5b55d558-9819-535e-a1c3-1b1fea94f191"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
96f9b2b4-bb8c-51bc-9489-1fbd2cd9fe50,2026-09-03T11:00:00Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""e822883c-431a-504d-a9a6-668c98a197c9"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
e0ea4704-029e-572e-b96a-8a1a4af5b8d0,2026-09-03T11:00:00Z,CopilotInteraction,CopilotInteraction,skyler.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0130.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c790f188-4553-5664-9391-10d98c09eea8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ede1996d-60c9-5a9b-bde1-6a057f41ac8f,2026-09-03T11:00:00Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""6f39a98c-7bb7-5d3f-b7cd-4211ccf743bb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
76d1172a-8585-5d14-a734-5853ec3a17e3,2026-09-03T11:02:17.907903Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0153.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""e822883c-431a-504d-a9a6-668c98a197c9"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
2dbc15bb-96a5-5c02-bfab-aa4f50b328b1,2026-09-03T11:03:01.055645Z,CopilotInteraction,CopilotInteraction,jordan.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""7219149f-b928-56f0-82aa-d754072328a8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4497b95a-c102-5879-8756-a09b01a54e99,2026-09-03T11:03:34.481394Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0649.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""6f39a98c-7bb7-5d3f-b7cd-4211ccf743bb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
09eedc7a-12c1-539e-948d-50b297bede1e,2026-09-03T11:04:14.482928Z,CopilotInteraction,CopilotInteraction,skyler.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0130.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c790f188-4553-5664-9391-10d98c09eea8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c27160f7-88ea-599f-8db7-ae06d91c292b,2026-09-03T11:04:35.815806Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0153.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""e822883c-431a-504d-a9a6-668c98a197c9"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
419a374e-32ef-5e1e-bf76-c36a87795acb,2026-09-03T11:06:02.111290Z,CopilotInteraction,CopilotInteraction,jordan.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f7fc304c-e40f-5286-938b-3d3829ccbe94"",""Name"":""TaskUpdate""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0590.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""7219149f-b928-56f0-82aa-d754072328a8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e7adeb27-f8db-5787-a83b-7387c05c26ba,2026-09-03T11:06:53.723708Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""e822883c-431a-504d-a9a6-668c98a197c9"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
4d624d7b-42dc-5ed9-bdfe-ba306bc0c199,2026-09-03T11:07:08.962788Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0649.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""6f39a98c-7bb7-5d3f-b7cd-4211ccf743bb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
037652af-a79a-589d-82b0-658d72361b18,2026-09-03T11:08:28.965856Z,CopilotInteraction,CopilotInteraction,skyler.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0130.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c790f188-4553-5664-9391-10d98c09eea8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d952b735-415c-57ef-85c5-14eb98f76f59,2026-09-03T11:08:30.568510Z,CopilotInteraction,CopilotInteraction,elliot.young@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0329.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""5b55d558-9819-535e-a1c3-1b1fea94f191"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
20e909e8-43b1-5694-b5b8-09178dd78506,2026-09-03T11:09:03.166935Z,CopilotInteraction,CopilotInteraction,jordan.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f7fc304c-e40f-5286-938b-3d3829ccbe94"",""Name"":""TaskUpdate""},{""Id"":""f7fc304c-e40f-5286-938b-3d3829ccbe94"",""Name"":""TaskUpdate""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""7219149f-b928-56f0-82aa-d754072328a8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
16e9f513-b21b-5a66-a156-7af7a449c0d8,2026-09-03T11:09:11.631611Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""},{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0153.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""e822883c-431a-504d-a9a6-668c98a197c9"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
a6d519b4-7a12-5ee4-b53e-e679a4b59efe,2026-09-03T11:10:43.444182Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0649.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""6f39a98c-7bb7-5d3f-b7cd-4211ccf743bb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
31aa00a5-e412-5828-a7b1-81d358350656,2026-09-03T11:12:43.448783Z,CopilotInteraction,CopilotInteraction,skyler.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0130.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c790f188-4553-5664-9391-10d98c09eea8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1b8cf92f-6155-52d5-8787-3071833deb9d,2026-09-03T11:14:17.925576Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""},{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0649.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""6f39a98c-7bb7-5d3f-b7cd-4211ccf743bb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
dc928553-3845-5f1c-9f90-e37863a8f57e,2026-09-03T11:16:57.931711Z,CopilotInteraction,CopilotInteraction,skyler.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0130.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""c790f188-4553-5664-9391-10d98c09eea8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
